countryname;year;pop
Austria;1670;85
Austria;1671;83
Austria;1674;75
Austria;1675;82
Austria;1676;79
Austria;1677;70
Austria;1678;81
Austria;1680;80
France;1673;70
France;1674;79
France;1675;80
France;1676;75
France;1677;85
France;1678;78
France;1680;80
Germany;1671;70
Germany;1672;80
Germany;1673;69
Germany;1675;64
Germany;1676;68
Germany;1677;63
Germany;1678;75
Germany;1679;79
Germany;1680;64
Netherlands;1671;79
Netherlands;1672;79
Netherlands;1673;90
Netherlands;1674;82
Netherlands;1675;79
Netherlands;1676;79
Netherlands;1677;76
Netherlands;1678;85
Netherlands;1679;87
Switzerland;1672;98
Switzerland;1673;96
Switzerland;1674;94
Switzerland;1675;99
Switzerland;1676;104
Switzerland;1677;99
Switzerland;1678;101
Switzerland;1679;93
Switzerland;1680;98
